Date,NFLX Close,NFLX Volume,PDD Close,PDD Volume,NVDA Close,NVDA Volume,NFLX EMA12,NFLX EMA26,PDD EMA12,PDD EMA26,NVDA EMA12,NVDA EMA26,NFLX Cross Short,NFLX Cross Long,PDD Cross Short,PDD Cross Long,NVDA Cross Short,NVDA Cross Long,NFLX Real,NFLX Predicted,PDD Real,PDD Predicted,NVDA Real,NVDA Predicted,NFLX LSTM Sig,PDD LSTM Sig,NVDA LSTM Sig
2019-09-09 16:00:00,294.34,8232744,34.98,5788327,180.5,10438133,308.108290702426,325.32858374763015,27.874315721024196,25.172305815881277,165.89240917337816,164.01162110896232,0.0,0.0,0.0,1.0,0.0,1.0,339.85,334.34833,28.96,29.781109999999998,144.73,153.26993000000002,0.0,0.0,0.0
2019-09-10 16:00:00,287.99,12320248,34.85,5620383,183.18,8820305,306.97907640676544,324.3356250595144,28.26585208593438,25.429668296097397,166.86273985343925,164.5213728575984,0.0,0.0,0.0,1.0,0.0,1.0,351.34,333.7604,29.93,29.693626000000002,149.18,146.66218999999998,0.0,0.0,0.0
2019-09-11 16:00:00,288.27,7405949,36.67,6534204,184.33,9037782,305.92896273805474,323.3767929406698,28.737564874238313,25.728501077905126,167.84315215365285,165.04800030140424,0.0,0.0,0.0,1.0,0.0,1.0,355.81,334.73562999999996,30.33,29.868291999999997,149.95,147.096,0.0,0.0,0.0
2019-09-12 16:00:00,288.86,5010927,36.16,6520453,184.27,8196025,304.9709090609676,322.4593931835066,29.154174329323865,26.005753214116837,168.76516494515405,165.55888953395822,0.0,0.0,0.0,1.0,0.0,1.0,352.19,339.74588,28.0,29.507732,153.0,150.65913,0.0,0.0,0.0
2019-09-13 16:00:00,294.15,6583124,35.9,4994110,181.94,8114787,304.3635503312142,321.7071798439517,29.532805744429144,26.26865480190242,169.5046454304384,165.99415459702072,0.0,0.0,0.0,1.0,0.0,1.0,344.71,341.78738,26.510000000000005,29.717134,147.42,153.5411,0.0,0.0,0.0
2019-09-16 16:00:00,294.29,5307386,34.73,7215282,180.21,5795796,303.7981409929922,320.97886583144225,29.8245144338222,26.49342322475002,170.1055167462695,166.3717864127504,0.0,0.0,0.0,1.0,0.0,1.0,347.57,345.0972,25.95,29.678185,148.17,155.00189,0.0,0.0,0.0
2019-09-17 16:00:00,298.6,4817119,35.43,5927940,181.07,5711828,303.50637987177885,320.3845429987842,30.139138980547333,26.730754806401084,170.72093097453813,166.76213166080646,0.0,0.0,0.0,1.0,0.0,1.0,345.73,349.0074,26.74,29.606455,146.45,156.53993,0.0,0.0,0.0
2019-09-18 16:00:00,291.56,7841539,34.37,6987467,179.98,6600942,302.8358553090152,319.61923158058977,30.37660809383779,26.933582014218207,171.24062256952604,167.11307514548204,0.0,0.0,0.0,1.0,0.0,1.0,359.97,348.4664,26.95,28.893726,151.17,156.65181,0.0,0.0,0.0
2019-09-19 16:00:00,286.6,8545761,34.62,5109777,176.94,6408569,301.9245736986182,318.74276163842967,30.61478002480136,27.137612029604053,171.56051565456843,167.37392325873475,0.0,0.0,0.0,1.0,0.0,1.0,351.77,346.0629,27.01,27.629859999999997,152.88,156.44891,0.0,0.0,0.0
2019-09-20 16:00:00,270.75,23954192,34.08,6618207,172.69,8931295,300.17481938540334,317.4691327139171,30.80927453999375,27.32184868993419,171.6239109113644,167.51500097277864,0.0,0.0,0.0,1.0,0.0,1.0,359.06999999999994,345.0177,27.03,27.084408000000003,154.53,155.0972,0.0,0.0,0.0
2019-09-23 16:00:00,265.92,13610294,33.82,5839989,174.84,6395647,298.2521819402429,316.10144050478004,30.978259039412034,27.494256458070534,171.80442195826888,167.70934651409095,0.0,0.0,0.0,1.0,0.0,1.0,356.87,347.5508,27.52,27.113596,157.34,155.8034,0.0,0.0,0.0
2019-09-24 16:00:00,254.59,16392808,30.99,21279072,172.53,8031045,295.8015371812869,314.4697965253804,30.978918029005577,27.586984068689098,171.84514676738667,167.83721850298454,0.0,0.0,0.0,1.0,0.0,1.0,361.92,349.90344,29.090000000000003,27.486883000000002,156.64,156.78087,0.0,0.0,0.0
2019-09-25 16:00:00,264.75,11846748,32.25,15434711,178.23,7827672,294.0586981126395,313.1512242834011,31.050260433266242,27.710647554878047,172.20351136609918,168.1128357451413,0.0,0.0,0.0,1.0,0.0,1.0,359.91,354.06897000000004,29.33,27.675359999999998,158.55,159.03856000000002,0.0,0.0,0.0
2019-09-26 16:00:00,263.31,7696858,32.65,6859553,177.34,5945648,292.332859374698,311.8297129682462,31.140049357167122,27.841611636110308,172.49180815931328,168.357488683445,0.0,0.0,0.0,1.0,0.0,1.0,356.97,353.16818,28.5,27.931192,155.77,160.34187,0.0,0.0,0.0
2019-09-27 16:00:00,263.08,7367491,31.28,15985077,171.76,9148974,290.6909804021687,310.5374101387549,31.147904384763432,27.932759639677815,172.45073386933322,168.44768562480186,0.0,0.0,0.0,1.0,0.0,1.0,363.02,355.81232,29.38,28.316862,159.19,161.4506,0.0,0.0,0.0
2019-09-30 16:00:00,267.62,6823100,32.22,6584660,174.07,4829977,289.39607440501266,309.3999448018131,31.208077945552557,28.04638688990653,172.541618495259,168.59669712606674,0.0,0.0,0.0,1.0,0.0,1.0,363.91,355.9628,29.01,28.889536,158.69,162.31758,0.0,0.0,0.0
2019-10-01 16:00:00,269.58,8786284,32.75,4403263,174.0,9189150,288.2838581812022,308.3447805460491,31.29462135923563,28.17102504426398,172.62347303097206,168.73987592965418,0.0,0.0,0.0,1.0,0.0,1.0,364.97,357.3589,29.14,29.47268,157.1,162.38171,0.0,0.0,0.0
2019-10-02 16:00:00,268.03,7773299,32.59,5002866,173.04,7391544,287.14707193901245,307.27670805735954,31.36732694471337,28.288098373561617,172.6468513978815,168.8538005040976,0.0,0.0,0.0,1.0,0.0,1.0,362.87000000000006,357.09103,28.56,29.469665999999997,155.41,162.76418999999999,0.0,0.0,0.0
2019-10-03 16:00:00,268.15,9068810,32.95,2985464,181.31,11568265,286.0808265020706,306.2403043724618,31.456157367043073,28.411584663724035,173.13308647117134,169.18374523234945,0.0,0.0,0.0,1.0,0.0,1.0,358.1,357.90576,29.94,29.311653000000003,154.26,162.42722,0.0,0.0,0.0
2019-10-04 16:00:00,272.79,9992774,33.35,3457284,181.97,6699005,285.3348553884162,305.3544199559134,31.562452630003055,28.5423716706265,173.62907385204196,169.52237126452408,0.0,0.0,0.0,1.0,0.0,1.0,357.32,360.15897,29.99,29.562267,156.45,162.96783,0.0,0.0,0.0
2019-10-07 16:00:00,274.46,6796811,31.67,7228267,184.33,12207839,284.72448557956875,304.53636879276206,31.568488909596898,28.625187920175776,174.22968158558268,169.91446141957005,0.0,0.0,0.0,1.0,0.0,1.0,351.04,359.84058,31.14,29.485446999999997,156.78,162.17433,0.0,0.0,0.0
2019-10-08 16:00:00,270.72,6302269,31.25,4794285,177.23,11233566,283.9384607383052,303.641101225527,31.550613194477783,28.694678205769545,174.39807940298437,170.10813580454177,0.0,0.0,0.0,1.0,0.0,1.0,354.3,358.4001,30.78,29.657691999999997,156.52,161.31795,0.0,0.0,0.0
2019-10-09 16:00:00,267.53,6843488,31.78,3270856,180.71,7697082,283.017509713324,302.68524175793766,31.563487894733466,28.776346555597943,174.75234601190834,170.3887667440979,0.0,0.0,0.0,1.0,0.0,1.0,359.61,355.62534,29.99,29.891111,152.05,160.88051000000002,0.0,0.0,0.0
2019-10-10 16:00:00,280.48,10961191,31.94,3030298,183.03,8187889,282.87508806340486,302.0975654629331,31.58462021787888,28.860074720107566,175.21694212054715,170.72332527784863,0.0,0.0,0.0,1.0,0.0,1.0,352.6,353.06436,29.090000000000003,30.563093,149.26,160.91884,0.0,1.0,0.0
2019-10-11 16:00:00,282.93,8817301,32.86,5383090,185.99,11271668,282.8781700779766,301.5903635935854,31.656202815702006,28.965918604305376,175.82159610700725,171.1273038620237,0.0,0.0,0.0,1.0,0.0,1.0,349.6,351.95575,28.46,30.715605,150.64,161.19221000000002,0.0,0.0,0.0
2019-10-14 16:00:00,285.53,5543120,32.84,2815916,186.53,5258394,283.02700787830776,301.1654483548412,31.72264514953566,29.0684166711501,176.42262080593466,171.5348189390414,0.0,0.0,0.0,1.0,0.0,1.0,358.86,350.74622,29.93,30.826753999999998,161.14,160.39621,0.0,0.0,0.0
2019-10-15 16:00:00,284.25,7728161,33.94,5961455,196.37,16699633,283.0956500324743,300.71797697696036,31.847097311399835,29.19728668741532,177.5421955387322,172.1917942941219,0.0,0.0,0.0,1.0,0.0,1.0,356.27,352.1023,30.43,30.325091999999998,162.52,159.31662,0.0,0.0,0.0
2019-10-16 16:00:00,286.28,18413335,33.74,2964963,194.21,10818828,283.2743760275979,300.33609898404217,31.95333906250836,29.317439409987255,178.47769885000335,172.77416592527484,0.0,0.0,0.0,1.0,0.0,1.0,361.21,352.3925,25.120000000000005,29.839783,168.62,158.4013,0.0,0.0,0.0
2019-10-17 16:00:00,293.35,38462343,34.2,3638869,194.29,6607924,283.8398838126287,300.15134609506765,32.07943589323131,29.446562569658834,179.3651852651442,173.34316910044907,0.0,0.0,0.0,1.0,0.0,1.0,358.82000000000005,350.7117,24.390000000000004,29.464129999999997,165.56,159.67737,0.0,0.0,0.0
2019-10-18 16:00:00,275.3,23449638,33.38,4600649,190.49,7690605,283.3605717924448,299.49422369471995,32.15243173522067,29.550571013948147,179.98957987539063,173.79656774678256,0.0,0.0,0.0,1.0,0.0,1.0,361.46,352.1065,24.52,29.17995,169.81,163.0746,0.0,0.0,0.0
2019-10-21 16:00:00,278.05,12633959,34.0,3527931,196.01,6674181,283.0625092650659,298.92726930221033,32.25612883000217,29.668207508685082,180.8887461231393,174.38385890583612,0.0,0.0,0.0,1.0,0.0,1.0,363.44,355.49747,25.83,28.91928,168.95,167.4576,0.0,0.0,0.0
2019-10-22 16:00:00,266.69,11865593,34.37,5342479,195.61,8434228,282.14358209631126,298.07507420365596,32.374772442774635,29.792499813903486,181.71499455742457,174.94497384494883,0.0,0.0,0.0,1.0,0.0,1.0,358.78,355.83414,25.26,27.702717,175.71,169.16426,0.0,0.0,0.0
2019-10-23 16:00:00,271.27,7154430,35.5,4913817,195.09,7144250,281.53328929039964,297.36657022261653,32.550179578906736,29.943358810707952,182.46568274171676,175.4774413591425,0.0,0.0,0.0,1.0,0.0,1.0,375.22,357.48947000000004,24.61,25.67023,174.4,171.16902,0.0,0.0,0.0
2019-10-24 16:00:00,271.5,4911033,39.96,17608504,196.86,5975933,280.9701592104322,296.68295757104346,32.96606440446112,30.208082838065895,183.27358060991534,176.04254865725318,0.0,0.0,0.0,1.0,0.0,1.0,377.87,357.8848,24.829999999999995,25.575642000000002,183.94,171.58104,0.0,0.0,0.0
2019-10-25 16:00:00,276.82,4747829,40.84,13138278,204.54,10577288,280.7372267894591,296.1580745184519,33.40799802383764,30.489033603574825,184.46718266294252,176.79560011992484,0.0,0.0,0.0,1.0,0.0,1.0,361.01,360.38525,23.5,25.804554,177.5,173.96393999999998,0.0,0.0,0.0
2019-10-28 16:00:00,281.86,6248433,42.58,7177179,206.79,8269791,280.80024368838406,295.7802892897069,33.922786866361804,30.808502389384156,185.72007568768106,177.58811530825588,0.0,0.0,0.0,1.0,0.0,1.0,366.23000000000013,362.5764,23.34,26.020982999999998,173.78,175.69623,0.0,0.0,0.0
2019-10-29 16:00:00,281.21,4356181,40.5,7195993,202.92,5280920,280.8232417086196,295.39535577397254,34.291940132468866,31.06454275850852,186.68544021330572,178.25736018326728,0.0,0.0,0.0,1.0,0.0,1.0,359.97,364.42136,23.36,25.564425,176.87,178.41089,0.0,0.0,0.0
2019-10-30 16:00:00,291.45,9345562,40.88,4975231,203.0,5149038,281.4196798756897,295.29113478846,34.66170203390644,31.323829039789675,187.60111231846915,178.9109646878074,0.0,0.0,0.0,1.0,0.0,1.0,353.37,368.3757,23.61,25.152227,176.5,179.03246000000001,0.0,0.0,0.0
2019-10-31 16:00:00,287.41,5090021,40.88,5855985,201.02,5243315,281.755892866908,295.0829684548974,35.01071052027805,31.57623851191253,188.35426144449343,179.49493602481382,0.0,0.0,0.0,1.0,0.0,1.0,354.61,364.587,23.320000000000004,24.889736,177.25,180.27313,0.0,0.0,0.0
2019-11-01 16:00:00,286.81,5594293,41.49,5673820,202.59,7090956,282.0395598212655,294.86447567567427,35.37436729776877,31.838065365465354,189.1532568936855,180.10488694409813,0.0,0.0,0.0,1.0,0.0,1.0,356.56,357.96805,24.8,24.380527,179.56,177.75336000000001,0.0,0.0,0.0
2019-11-04 16:00:00,292.86,5566213,42.53,6707081,210.5,9417905,282.6468679345065,294.8115420418208,35.775984396856686,32.12041498935847,190.3513643704233,180.90755260123777,0.0,0.0,0.0,1.0,0.0,1.0,366.96,357.08563,24.67,24.385754000000002,182.28,177.35915,0.0,0.0,0.0
2019-11-05 16:00:00,288.03,4062370,43.53,7066218,209.61,7521712,282.94900155155693,294.6324749592145,36.21118619988519,32.42168586388895,191.4322743632357,181.66544269285154,0.0,0.0,0.0,1.0,0.0,1.0,367.72,353.83905,24.460000000000004,24.532413000000002,183.0,178.67802,0.0,0.0,0.0
2019-11-06 16:00:00,288.59,3438257,43.49,6516067,207.63,6725335,283.26560807880094,294.472938594544,36.61971670752002,32.71391688052119,192.34138747680547,182.35097157150153,0.0,0.0,0.0,1.0,0.0,1.0,369.75,353.2929,23.51,24.772373,188.62,179.35953999999998,0.0,0.0,0.0
2019-11-07 16:00:00,289.57,5928471,43.31,4819812,208.34,7008498,283.61944810913434,294.3435011469726,36.995215260392314,32.99365319106073,193.23932491649157,183.03708122590118,0.0,0.0,0.0,1.0,0.0,1.0,367.88,356.3931,22.6,24.961952,188.26,180.83327,0.0,0.0,0.0
2019-11-08 16:00:00,291.57,4509588,43.23,4520221,207.78,4735187,284.0656803228859,294.2702875774326,37.345148426644094,33.26386742542291,194.05543400187608,183.6902330756011,0.0,0.0,0.0,1.0,0.0,1.0,365.49000000000007,360.30176,21.6,25.329176,190.95,182.84944,0.0,0.0,0.0
2019-11-11 16:00:00,294.18,3945885,41.92,6269796,208.18,6094736,284.6333558972243,294.26790442380303,37.60191621501983,33.492347293306366,194.84818837105115,184.33664400602248,0.0,0.0,0.0,1.0,0.0,1.0,361.41,364.4623,21.83,24.968126,191.79,184.88753,0.0,0.0,0.0
2019-11-12 16:00:00,292.01,5774833,41.57,4074535,209.61,7095971,285.0473767908734,294.20831194694154,37.82462854488725,33.705539369527116,195.6767085432792,185.00367927394842,0.0,0.0,0.0,1.0,0.0,1.0,364.71,364.53696,22.35,24.433073,189.26,186.71759,0.0,0.0,0.0
2019-11-13 16:00:00,283.11,9233066,41.69,4252182,208.57,7559124,284.93863977209224,293.9154211949029,38.04157600213488,33.91625381780203,196.40035614857945,185.62560785491075,0.0,0.0,0.0,1.0,0.0,1.0,363.92,363.9848,21.95,23.741160999999998,192.1,188.94963,0.0,0.0,0.0
2019-11-14 16:00:00,289.62,6539771,41.32,4478373,209.79,13175171,285.20138527850827,293.8020720320126,38.2255804648614,34.111626609881256,197.15186181855512,186.26326677056014,0.0,0.0,0.0,1.0,0.0,1.0,367.65,362.14627,21.67,23.237820000000003,191.54,189.50072,0.0,0.0,0.0
2019-11-15 16:00:00,295.03,6337779,42.76,6443359,204.19,26355409,285.753024909891,293.8344724219426,38.48007874277527,34.33982458028806,197.54688350391464,186.7362856787928,0.0,0.0,0.0,1.0,0.0,1.0,351.14,360.80792,21.69,22.971610000000002,190.01,190.44106000000002,0.0,0.0,0.0
2019-11-18 16:00:00,302.57,8621566,41.51,8176695,212.28,14382963,286.696892223143,294.06495186626825,38.650135701360156,34.52900354305654,198.3737924461279,187.41023479407605,0.0,0.0,0.0,1.0,0.0,1.0,348.87,359.8274,22.01,23.093943,184.7,190.46136,0.0,0.0,0.0
2019-11-19 16:00:00,302.6,5919710,40.72,9542658,207.99,10384506,287.5894677800915,294.2901245229322,38.76630860951682,34.69233514913123,198.91351033860306,187.95317261145334,0.0,0.0,0.0,1.0,0.0,1.0,359.46,359.67456,22.500000000000004,23.152006,188.21,189.91138999999998,0.0,0.0,0.0
2019-11-20 16:00:00,305.16,5115546,31.4,53943748,211.18,11825438,288.5756287957273,294.57687341248334,38.3528682942817,34.60548287101312,199.60197746932906,188.56589968229355,0.0,0.0,0.0,1.0,0.0,1.0,354.74,357.46896,23.02,22.98455,187.29,190.11876,0.0,0.0,0.0
2019-11-21 16:00:00,311.69,7488373,31.58,15973815,210.18,7209730,289.8729422658687,295.0282872781258,37.9727353807789,34.525676009814816,200.19567785577792,189.13604123573216,0.0,0.0,0.0,1.0,0.0,1.0,360.35,354.75153,23.55,22.995924,186.3,188.96187,0.0,0.0,0.0
2019-11-22 16:00:00,310.48,5970056,33.99,18979304,210.89,5602470,291.0295304894842,295.4358470849739,37.74920105100624,34.51154683106143,200.79590556470848,189.709831299768,0.0,0.0,0.0,1.0,0.0,1.0,377.34,349.91544,24.0,23.21823,188.47,187.58978000000002,0.0,0.0,0.0
2019-11-25 16:00:00,315.55,7878943,36.52,19080962,221.21,12683686,292.4057620013634,295.96634841053105,37.68021113137585,34.56451883902729,201.94166339925064,190.54063343801084,0.0,0.0,0.0,1.0,0.0,1.0,381.89,352.35483,24.43,23.594368,190.67,186.50813,0.0,0.0,0.0
2019-11-26 16:00:00,312.49,5328348,36.98,10320410,217.0,9642023,293.53300622015337,296.40212264582664,37.64091121121809,34.628221734848736,202.78682480786074,191.2384398621856,0.0,0.0,0.0,1.0,0.0,1.0,374.23,357.9033,23.94,24.034931,191.17,187.56007,0.0,0.0,0.0
2019-11-27 16:00:00,315.93,4100975,35.86,7359390,218.24,5410718,294.7900555811613,296.91709287619074,37.540956131439124,34.660704995853386,203.65414674364223,191.95049880193457,0.0,0.0,0.0,1.0,0.0,1.0,368.33,361.19034,23.070000000000004,24.448539999999998,186.91,187.5721,0.0,0.0,0.0
2019-11-29 13:00:00,314.66,2411749,35.95,3424693,216.74,3538924,295.9052721222363,297.384961777151,37.45166244462723,34.69470286510866,204.38860073596112,192.60418179762183,0.0,0.0,0.0,1.0,0.0,1.0,374.85,367.9519,21.92,24.752882,178.09,188.0432,0.0,0.0,0.0
2019-12-02 16:00:00,309.99,6223135,36.04,4865178,209.25,9346742,296.6957886628577,297.7173277929431,37.372431768540565,34.73017527232198,204.66145063140388,193.04309393558708,0.0,0.0,0.0,1.0,0.0,1.0,371.83,373.84167,22.28,24.834646,179.33,188.73668,0.0,0.0,1.0
2019-12-03 16:00:00,306.16,5272447,36.17,4410138,207.66,11853653,297.22697498537383,297.93992828867584,37.304944337580416,34.768137861688125,204.82974657865697,193.4284850127508,0.0,0.0,0.0,1.0,0.0,1.0,370.54,372.7562,22.23,24.643435999999998,181.0,188.16005,0.0,0.0,0.0
2019-12-04 16:00:00,304.32,3513551,35.85,5784923,209.42,6840459,297.62507656596154,298.108136118142,37.22328444786291,34.79666068875041,205.08737814467665,193.85009438449285,0.0,0.0,0.0,1.0,0.0,1.0,378.81,369.01492,23.3,24.098139,180.47,186.00668000000002,0.0,0.0,0.0
2019-12-05 16:00:00,302.86,4618867,36.58,5095126,208.74,4628444,297.91889071299903,298.23340977618284,37.1871796081775,34.84367496453831,205.2923843856265,194.24263781391616,0.0,0.0,0.0,1.0,0.0,1.0,379.06,368.27472,23.13,23.586395,183.19,182.76143000000002,0.0,0.0,0.0
2019-12-06 16:00:00,307.35,4459684,37.52,4023345,212.17,5810457,298.44821900523687,298.47373755834695,37.20585940970076,34.91422713857838,205.67839587346307,194.715231523676,0.0,0.0,0.0,1.0,0.0,1.0,385.03,370.5437,23.96,23.335884,183.01,180.45988,0.0,0.0,0.0
2019-12-09 16:00:00,302.5,5766006,37.52,4276733,212.17,5378320,298.6756283233757,298.57987046036317,37.22349079143931,34.98291571508964,206.04274213747658,195.1753419261299,0.0,1.0,0.0,1.0,0.0,1.0,378.67,370.9397,23.74,23.633846,179.85,181.41783,0.0,0.0,0.0
2019-12-10 16:00:00,293.12,10481239,38.13,3434154,213.98,6417228,298.36381444469805,298.43595503839805,37.27436931244998,35.06586895841486,206.4882267912581,195.67100941884013,0.0,0.0,0.0,1.0,0.0,1.0,370.46,373.33176000000003,22.82,23.914148,173.11,182.1593,0.0,0.0,1.0
2019-12-11 16:00:00,298.93,5607155,37.31,4034444,217.34,5850247,298.39559203859204,298.4489767812069,37.276369111824096,35.125018427641656,207.09729079656114,196.242147764955,0.0,0.0,0.0,1.0,0.0,1.0,364.37,376.7401,23.19,24.348541,173.92,182.12888999999998,0.0,0.0,0.0
2019-12-12 16:00:00,298.44,4771404,38.09,3323872,224.07,10152084,298.39808446894324,298.4487401884143,37.32203475951613,35.20316372873252,208.0498969108659,196.97558095452118,0.0,0.0,0.0,1.0,0.0,1.0,362.75,376.13678,23.13,24.38551,170.19,181.91795,0.0,0.0,0.0
2019-12-13 16:00:00,298.5,3883069,36.46,5731316,223.99,11374183,298.4038045546595,298.4500911303435,37.27365241127481,35.236287393537275,208.94454716730561,197.68754048482273,0.0,0.0,0.0,1.0,0.0,1.0,361.04000000000013,374.14923,22.4,24.517979999999998,168.82,179.97775,0.0,0.0,0.0
2019-12-16 16:00:00,304.21,4660166,38.68,4774409,225.15,8032684,298.72968161357306,298.60188514649883,37.35258472079458,35.32704142781958,209.85409031947748,198.41127364061495,0.0,1.0,0.0,1.0,0.0,1.0,345.26,367.85607999999996,20.75,24.245104,158.45,177.09633,0.0,0.0,0.0
2019-12-17 16:00:00,315.48,10437127,38.71,3864421,228.29,8081598,299.6698056956969,299.0466627237609,37.42877066329332,35.4161902534303,210.88881946710748,199.19864756460788,0.0,1.0,0.0,1.0,0.0,1.0,345.61,361.90167,22.15,23.879045,162.04,174.09596000000002,0.0,0.0,0.0
2019-12-18 16:00:00,320.8,11210737,37.72,4828047,229.51,8606969,300.8557535052032,299.6198879277842,37.44511612557149,35.47689826320546,211.93394701990562,199.99738621161904,0.0,1.0,0.0,1.0,0.0,1.0,354.99,357.21484,22.03,23.782042,159.58,172.50603,0.0,0.0,0.0
2019-12-19 16:00:00,332.22,9833355,37.52,3605308,235.46,11327674,302.6160949815135,300.4789003214251,37.44931903827609,35.53073395890761,213.25436410187203,200.93182547635647,0.0,1.0,0.0,1.0,0.0,1.0,359.31,353.5984,22.86,23.438032,160.19,169.6369,0.0,0.0,0.0
2019-12-20 16:00:00,336.9,9923260,37.36,3584546,239.37,15084607,304.54030434949226,301.43855469228515,37.44430594160297,35.57893302942697,214.72012336175806,201.94462746517715,0.0,1.0,0.0,1.0,0.0,1.0,354.45,349.88968,22.7,23.009647,156.53,167.16783,0.0,0.0,0.0
2019-12-23 16:00:00,333.1,5767937,37.89,2693138,238.82,8884815,306.1432381829375,302.2727629226688,37.469320847024676,35.639824472286975,216.07274658709025,202.91621101002298,0.0,1.0,0.0,1.0,0.0,1.0,348.11,346.398,20.78,22.799603,151.75,164.31923,0.0,0.0,0.0
2019-12-24 13:00:00,333.2,2019322,38.04,1814670,238.62,3471597,307.6618186859898,303.08759342256644,37.501350630968005,35.703061166214674,217.3382276399127,203.8568878690065,0.0,1.0,0.0,1.0,0.0,1.0,354.27,349.08907999999997,21.520000000000003,23.337862,155.06,164.5325,0.0,0.0,0.0
2019-12-26 16:00:00,332.63,3595854,38.57,2353297,239.19,4580451,309.06317602452435,303.86590753664393,37.56132935415891,35.77859255370281,218.56467425897873,204.7877619260592,0.0,1.0,0.0,1.0,0.0,1.0,359.73,352.2786,20.46,23.327297,152.2,163.07307,0.0,0.0,0.0
